ID,Name,Shortname,Latitude,Longitude,Geography Classification,Contained and Overlapping Geographies
fd6f25d2-7e2d-11de-9820-0019e336be3a,Middle East,RME,28.5463502064,48.6680092068,ecoinvent Region,"AE; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; IQ; IR; KW; SA; SAS"
133fc02a-7d7e-11de-9ae2-0019e336be3a,Tunisia,TN,35.383,9.596,Country,
0a46f524-7d7e-11de-9ae2-0019e336be3a,Bulgaria,BG,42.761,25.231,Country,
2b57aeea-88d5-11de-99d3-0019e336be3a,Eastern Asia,UN-EASIA,38.2144415109,105.256771985,UN Subregion,"Asia without China; China w/o Inner Mongol; CN; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ; HK; IAI Area, Asia, without China and GCC; JP; KP; KR; MN; MO; TW"
10061efe-7d7e-11de-9ae2-0019e336be3a,Gibraltar,GI,36.138,-5.345,Country,
0723d252-7e2a-11de-9820-0019e336be3a,Europe,RER,59.9701276677,78.9617689134,ecoinvent Region,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
1520c2a4-7d7e-11de-9ae2-0019e336be3a,Serbia,RS,44.032,20.806,Country,
dee052a0-3714-41b6-86c0-79d062704c25,"India, Lakshadweep",IN-LD,,,Province or State,
7676497b-9db7-4ec9-9b0f-0eae9df88caf,"United States of America, Alabama",US-AL,,,Province or State,
1347b0a0-7d7e-11de-9ae2-0019e336be3a,Türkiye,TR,39.061,35.179,Country,
